Level,DIGGER_QUANTITY,,,,,Level,DIGGER_SHOVEL,,,Level,DIGGER_RUN,,Level,TREASURE_BRONSE,,,Level,SEARCHER_QUANTITY,,,Level,SEARCHER_SEARCH,,Level,SEARCHER_QUALITY,,Level,TREASURE_SILVER,,Level,TREASURE_GOLD,,Level,TREASURE_TIER,,Level,QUALITY,
13,12,51840,,,,13,"3,92",17714700,"0,2551020408",13,222,8857350,13,2657205,88573500,,13,12,5904900,,13,"1,81",204800,13,"0,49",102400,13,28964747212,482745786865,13,335544320000000,"4,1943E+15",,,,13,"0,74","4100,625"
14,13,103680,,,,14,"3,84",53144100,"0,2604166667",14,"225,09",26572050,14,7971615,265720500,,14,13,17714700,,14,"1,77",409600,14,"0,51",204800,14,101376615242,1689610254028,14,"1,34218E+15","1,67772E+16",,,,14,"0,76","12301,875"
15,14,207360,,,,15,"3,75",159432300,"0,2666666667",15,"228,17",79716150,15,23914845,797161500,,15,14,53144100,,15,"1,73",819200,15,"0,53",409600,15,354818153346,5913635889099,15,"5,36871E+15","6,71089E+16",,,,15,"0,78","36905,625"
16,15,414720,,,,16,"3,67",478296900,"0,272479564",16,"231,25",239148450,16,71744535,2391484500,,16,15,159432300,,16,"1,69",1638400,16,"0,55",819200,16,1241863536711,20697725611847,16,"2,14748E+16","2,68435E+17",,,,16,"0,8","110716,875"
17,16,829440,,,,17,"3,59",1434890700,"0,278551532",17,"234,34",717445350,17,215233605,7174453500,,17,16,478296900,,17,"1,65",3276800,17,"0,57",1638400,17,4346522378488,72442039641464,17,"8,58993E+16","1,07374E+18",,,,17,"0,82","332150,625"
18,17,1658880,,,,18,"3,5",4304672100,"0,2857142857",18,"237,42",2152336050,18,645700815,21523360500,,,,,,18,"1,61",6553600,18,"0,59",3276800,18,15212828324708,253547138745125,18,"3,43597E+17","4,29497E+18",,,,18,"0,84","996451,875"
19,18,3317760,,,,19,"3,42",12914016300,"0,2923976608",19,"240,5",6457008150,19,1937102445,64570081500,,,,,,19,"1,58",13107200,19,"0,61",6553600,19,53244899136476,887414985607937,19,"1,37439E+18","1,71799E+19",,,,19,"0,86","2989355,625"
20,19,6635520,,,,20,"3,34",38742048900,"0,2994011976",20,"243,59",19371024450,20,5811307335,193710244500,,,,,,20,"1,54",26214400,20,"0,63",13107200,20,186357146977667,"3,10595E+15",20,"5,49756E+18","6,87195E+19",,,,20,"0,88","8968066,875"
21,20,13271040,,,,21,"3,25",116226146700,"0,3076923077",21,"246,67",58113073350,,,,,,,,,21,"1,5",52428800,21,"0,65",26214400,,,,,,,,,,21,"0,9","26904200,63"
22,21,26542080,,,,22,"3,17",348678440100,"0,3154574132",22,"249,75",174339220050,,,,,,,,,22,"1,46",104857600,22,"0,67",52428800,,,,,,,,,,22,"0,92","80712601,88"
23,22,53084160,,,,23,"3,09",1046035320300,"0,3236245955",23,"252,84",523017660150,,,,,,,,,23,"1,42",209715200,23,"0,69",104857600,,,,,,,,,,23,"0,94","242137805,6"
24,23,106168320,,,,24,3,3138105960900,"0,3333333333",24,"255,92",1569052980450,,,,,,,,,24,"1,38",419430400,24,"0,71",209715200,,,,,,,,,,24,"0,96","726413416,9"
25,24,212336640,,,,25,"2,92",9414317882700,"0,3424657534",25,259,4707158941350,,,,,,,,,25,"1,35",838860800,25,"0,75",419430400,,,,,,,,,,25,"0,98",2179240251
26,25,424673280,,,,26,"2,84",28242953648100,"0,3521126761",26,"262,09",14121476824050,,,,,,,,,26,"1,31",1677721600,,,,,,,,,,,,,,,
27,26,849346560,,,,27,"2,75",84728860944300,"0,3636363636",27,"265,17",42364430472150,,,,,,,,,27,"1,27",3355443200,,,,,,,,,,,,,,,
28,27,1698693120,,,,28,"2,67",254186582832900,"0,3745318352",28,"268,25",127093291416450,,,,,,,,,28,"1,23",6710886400,,,,,,,,,,,,,,,
29,28,3397386240,,,,29,"2,59",762559748498700,"0,3861003861",29,"271,34",381279874249350,,,,,,,,,29,"1,19",13421772800,,,,,,,,,,,,,,,
30,29,6794772480,,,,30,"2,5","2,28768E+15","0,4",30,"274,42","1,14384E+15",,,,,,,,,30,"1,15",26843545600,,,,,,,,,,,,,,,
31,30,13589544960,,,,31,"2,42","6,86304E+15","0,4132231405",31,"277,5","3,43152E+15",,,,,,,,,31,"1,12",53687091200,,,,,,,,,,,,,,,
32,31,27179089920,,,,32,"2,34","2,05891E+16","0,4273504274",32,"280,59","1,02946E+16",,,,,,,,,32,"1,08",107374182400,,,,,,,,,,,,,,,
33,32,54358179840,,,,33,"2,25","6,17673E+16","0,4444444444",33,"283,67","3,08837E+16",,,,,,,,,33,"1,04",214748364800,,,,,,,,,,,,,,,
34,33,108716359680,,,,34,"2,17","1,85302E+17","0,4608294931",34,"286,75","9,2651E+16",,,,,,,,,34,1,429496729600,,,,,,,,,,,,,,,
35,34,217432719360,,,,35,"2,09","5,55906E+17","0,4784688995",35,"289,84","2,77953E+17",,,,,,,,,35,"0,96",858993459200,,,,,,,,,,,,,,,
36,35,434865438720,,,,36,2,"1,66772E+18","0,5",36,"292,92","8,33859E+17",,,,,,,,,36,"0,92",1717986918400,,,,,,,,,,,,,,,
37,36,869730877440,,,,37,"1,92","5,00315E+18","0,5208333333",37,296,"2,50158E+18",,,,,,,,,37,"0,89",3435973836800,,,,,,,,,,,,,,,
38,37,1739461754880,,,,38,"1,84","1,50095E+19","0,5434782609",38,"299,09","7,50473E+18",,,,,,,,,38,"0,85",6871947673600,,,,,,,,,,,,,,,
39,38,3478923509760,,,,39,"1,75","4,50284E+19","0,5714285714",39,"302,17","2,25142E+19",,,,,,,,,39,"0,81",13743895347200,,,,,,,,,,,,,,,
40,39,6957847019520,,,,40,"1,67","1,35085E+20","0,5988023952",40,"305,25","6,75426E+19",,,,,,,,,40,"0,77",27487790694400,,,,,,,,,,,,,,,
,,,,,,41,"1,59","4,05256E+20","0,6289308176",41,"308,34","2,02628E+20",,,,,,,,,41,"0,73",54975581388800,,,,,,,,,,,,,,,
,,,,,,42,"1,5","1,21577E+21","0,6666666667",42,"311,42","6,07883E+20",,,,,,,,,42,"0,69",109951162777600,,,,,,,,,,,,,,,
,,,,,,43,"1,42","3,6473E+21","0,7042253521",43,"314,5","1,82365E+21",,,,,,,,,43,"0,66",219902325555200,,,,,,,,,,,,,,,
,,,,,,44,"1,34","1,09419E+22","0,7462686567",44,"317,59","5,47095E+21",,,,,,,,,44,"0,62",439804651110400,,,,,,,,,,,,,,,
,,,,,,45,"1,25","3,28257E+22","0,8",45,"320,67","1,64128E+22",,,,,,,,,45,"0,58",879609302220800,,,,,,,,,,,,,,,
,,,,,,46,"1,17","9,84771E+22","0,8547008547",46,"323,75","4,92385E+22",,,,,,,,,46,"0,54","1,75922E+15",,,,,,,,,,,,,,,
,,,,,,47,"1,09","2,95431E+23","0,9174311927",47,"326,84","1,47716E+23",,,,,,,,,47,"0,5","3,51844E+15",,,,,,,,,,,,,,,
,,,,,,48,1,"8,86294E+23",1,48,"329,92","4,43147E+23",,,,,,,,,48,"0,46","7,03687E+15",,,,,,,,,,,,,,,
,,,,,,49,"0,92","2,65888E+24","1,086956522",49,333,"1,32944E+24",,,,,,,,,49,"0,43","1,40737E+16",,,,,,,,,,,,,,,
,,,,,,50,"0,84","7,97664E+24","1,19047619",50,"336,09","3,98832E+24",,,,,,,,,50,"0,39","2,81475E+16",,,,,,,,,,,,,,,
